,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
629,hk,Gadgets,2019-04-29 12:08:46,0.0002131415831651,0.0001711189446531,0.0008792239506353,0.0005858117772502,0.0005334952803913,0.0072758297698805,0.0021119932519975,0.171063206957126,0.0041114208466698,0.0011838849017189,0.0003356023360798,0.0011682890778445,0.0040421592804253,0.0019501313837674,0.0046059155882637,0.0045202102421219,0.00095684431116,0.0005174411114582,0.0016575790270117,0.0040721945611926,0.0067701780047042,0.0013133637935276,0.0009482528568433,0.35336173313177,0.0007514378800184,0.0013079505299752,0.0006108427060554,0.0005678445343345,0.0009855857031138,0.000456458540887,0.0007156916024073,0.0071294407112756,0.0028311285509845,0.0015038989115601,0.0018663890994428,0.0138516967903077,0.0006090683649578,0.0082177898667769,0.0047761647933377,0.333297075119512,0.0005436548460452,0.0051708095439943,0.0071854833365603,0.0009672406107509,0.0193162834715626,0.0011266767318767,0.0014032802790373,0.0052460638167901,0.0027137903604462,0.0024992313283286,[1.5944889],97,1.0,united states,7.805,1,False
630,fr,Hardware,2018-05-16 16:00:40,0.0005149747364951,0.0019939838268725,0.0021853916161928,0.0014868332309678,0.0018462778273168,0.0309975540929127,0.0023645101928851,0.0138928587203995,0.0556872579872776,0.0058361952979879,0.0011091306535376,0.0051255155917915,0.0457082210800616,0.118671092266213,0.0040302706066217,0.0051826839288342,0.0021932256914839,0.0094164482686981,0.002764092664984,0.0020802553194277,0.0108775069978786,0.0019891617163141,0.304099110621306,0.0040565953183413,0.0012825227721541,0.0078780773181143,0.0023197130108532,0.0019413872715639,0.0038463485367106,0.0025511447520181,0.0026765989076407,0.0041355038250616,0.0030423363181598,0.003419724831346,0.0024356508394366,0.0655287142770102,0.0019978469510926,0.0091758122980664,0.0195347716758172,0.005232001182201,0.0026524437604084,0.0046613838894492,0.0049384850764957,0.0076155124610896,0.125962510720445,0.0018843470979398,0.0105715693696455,0.0613960971631705,0.0041950549385245,0.0050152925007833,[1.3616125],12,1.0,france,0.2361666666666666,0,False
631,us,Hardware,2014-04-10 15:20:59,0.0010985702285819,0.0015701604745028,0.0019734720907306,0.0023550603295736,0.0024722072787565,0.0051144606066623,0.0016758617624688,0.0005987059014636,0.0047608049005051,0.0064237893447966,0.0018113822070141,0.407292093307382,0.051926266505569,0.003257824320034,0.0011873531975206,0.0023648171395461,0.0116517643878778,0.0010819793898312,0.002665430678431,0.0010434153753761,0.0042725772858729,0.0090938835449348,0.0012133271337871,0.120827258327822,0.0010702888110069,0.0058745791967665,0.0057713473422344,0.106253757311709,0.0008980296949508,0.0129082179775108,0.0023937366217396,0.0030423373948898,0.00571635799913,0.0034742481218165,0.0022452506297345,0.0010859078577546,0.001537241587016,0.000909939633919,0.122479512370922,0.0018440832000157,0.0019784622025085,0.0013475850299576,0.0548635319123896,0.0021315344784621,0.0006026337689534,0.0019269276993606,0.0064802134044036,0.0020478910404122,0.0009559279021934,0.0024279910912018,[1.30834315],1629,6.0,united states,10.356981,1,False
632,us,Technology,2018-05-14 14:49:49,0.0004029955010044,0.0003037147797658,0.23017592860279,0.0010218760059829,0.0032340441234715,0.003060399716303,0.0362895228707477,0.0008396066406901,0.0026766028000343,0.0016038834708466,0.0067093309589133,0.0014413986869631,0.0036130778107163,0.0011095329275741,0.0020686368426585,0.0080520452639532,0.0120880791180334,0.0681953779930076,0.01134043537591,0.002705755879696,0.0014810458917592,0.003213944082357,0.0044643910797655,0.0030380489610056,0.0021447847196854,0.0100195560335265,0.0028471747292148,0.0087961879832499,0.170846416718186,0.0023539542721389,0.0029367400639991,0.0667213197774228,0.0009269928454952,0.002058671136381,0.0017184226665614,0.001784007143775,0.157353605365646,0.0014795189979231,0.0070861389050831,0.0009550022043898,0.0029110170381313,0.00094787689819,0.13279324931818,0.0013225725232097,0.0024531493761824,0.0023045451587647,0.0019685270210158,0.0015186640132375,0.0011626584951986,0.0034595712112602,[1.37662668],1127,1.0,united states,1.5772674,1,False
633,gb,Software,2015-07-11 21:41:32,0.0003083929752432,0.0027122952680271,0.0049983365214442,0.0011052210005787,0.0011500541771292,0.0009461741329065,0.0008729954629107,0.0002766530518796,0.0013711450125407,0.0039661160982718,0.0601613647137328,0.000580379506768,0.0009840886398211,0.0010899178468083,0.0079669733401044,0.0536871378012071,0.0009435538459866,0.0306557281415125,0.0324878305568609,0.0010165138483654,0.0006639978300603,0.0016680262478529,0.0095773769633946,0.0006139007518636,0.002341268085619,0.0023648528446684,0.623973019285179,0.0026670069044746,0.0046111379040378,0.0156660858603515,0.007689731496103,0.0025236217645227,0.000717849715103,0.0812566624323469,0.0027317912999641,0.0004723239404233,0.0049715831736378,0.0006442162766666,0.0009452753813664,0.0003029152373801,0.0088218738158324,0.0006888861577713,0.0057377376024091,0.0009845888605243,0.0023395148220451,0.0038867214327866,0.0003906638268563,0.000606413963844,0.0004115529629538,0.0024485312178605,[1.42052836],318,1.0,united states,3.22425,1,False
634,us,Web,2016-03-08 22:34:51,0.0004805349640914,0.0007191909992651,0.0060662008408866,0.0049861529907237,0.0714699328935748,0.009173808182234,0.0127319535439534,0.0031197048567147,0.002108792895151,0.0170728282278108,0.0059570065368598,0.000643219741631,0.0008971965148216,0.0010735140845215,0.0013139186652903,0.002621862862047,0.0021723241444437,0.002230218480947,0.0008880460752806,0.0007443054714488,0.0007303478702594,0.0138276014914941,0.0007449880467865,0.0006047380524734,0.0307226431749578,0.0006667794454749,0.0016091873912102,0.0009830569003623,0.0011509872960019,0.0042114598293056,0.000925903191373,0.0166501117425166,0.0005020821193147,0.0008973272558137,0.0008313192145488,0.0008735059959662,0.748186356587856,0.0046328753924105,0.0029192584475553,0.0006858275567807,0.0022618410732168,0.000593793744975,0.0038049613689316,0.0006783940187249,0.000844564020444,0.00135776228468,0.0006632776098798,0.0009872584228351,0.0006897103946126,0.0092913670875403,[1.62442597],212,1.0,united states,1.024125,1,False
635,us,Software,2015-10-19 11:51:07,0.0021393957477465,0.0075515292381726,0.0257317507212964,0.0012167902088395,0.0010580159423163,0.0006679947982736,0.0018596338824808,0.0007056943115606,0.0010237009471733,0.0271261898525657,0.103891969366522,0.0136565569469592,0.0009237201753693,0.000675375786579,0.0005975215965881,0.202245152286674,0.0029571925418044,0.0477219556929083,0.0123052389974937,0.0004889688700916,0.0146267222611173,0.0084284848112301,0.0003477178772696,0.0031151321915783,0.0061010577257379,0.0027476206425674,0.110149202280061,0.0006003745070152,0.0006448821560272,0.291097506575831,0.0116945674278136,0.0458567048830837,0.0004296139422623,0.0225091044964461,0.0004301934836505,0.0005593500022095,0.0010248861782494,0.0005832373389991,0.0005754420840173,0.0015557771248152,0.0007290396834916,0.0005924359010838,0.0007063028020191,0.0005967323369843,0.0008354261682068,0.0008608415710224,0.0003023108714208,0.001201389186829,0.000392129717826,0.0161614658597178,[1.35831893],12,1.0,united states,2.376,1,False
636,us,Web,2018-06-27 19:29:25,0.0009277254379773,0.0016191230168148,0.0044964038180694,0.0078396967022234,0.388130544215787,0.0495081103301973,0.0108911142000372,0.0007783944831714,0.0050699647071989,0.0040286936547178,0.0047018296048512,0.0020471005124879,0.002296256309318,0.0018464668348878,0.0026416310724213,0.0107321224717406,0.0033529275219955,0.0079932556877784,0.0031394547211999,0.0012650741974076,0.0013255396750164,0.0057148458743314,0.0018338868464223,0.0010699803155793,0.0396857302413426,0.002458550103225,0.0760518231276215,0.0031999627291885,0.0020759323571637,0.0183626362006117,0.001741985676374,0.0040085676226698,0.0011571332831919,0.0041432599514261,0.0015238749973896,0.002795581170996,0.216350231166759,0.0011580506045718,0.0032161453987396,0.0008212001111361,0.0216061876791902,0.0013994312644404,0.0180839733752322,0.0383132821561747,0.001607994845695,0.0054807520925499,0.0021598155060613,0.0038174571271978,0.0008615369789998,0.0046687620204179,[1.39859167],316,7.0,united states,1.0723773584905658,1,False
637,us,Hardware,2013-02-06 14:23:48,0.0003916188604937,0.0011701933229506,0.0016669671258313,0.0150851233210019,0.0023654674897772,0.0083259604670957,0.0025788674051512,0.0046255056593931,0.0061858445376188,0.0021908626108188,0.0013489859401298,0.0166195437113478,0.0060907040657038,0.002000437530047,0.0022056482621733,0.0041761230487351,0.0025909704902847,0.0071095727526481,0.0044500922025122,0.0026608997599599,0.0055021589861418,0.0027470682114803,0.0069887926330002,0.216578242071644,0.0009360209586364,0.0152586046508588,0.0042080702632945,0.0031008329848612,0.0066997788852096,0.0057387132600108,0.0017357549663804,0.0035562068814519,0.0037139214958285,0.003735092036965,0.0013611229741248,0.0055044260773113,0.0027171539411217,0.0062944489086459,0.109266154074288,0.273633284973787,0.0017005036532973,0.0040028613728051,0.160108808805404,0.0029761966732479,0.0024574228415784,0.0025024638927343,0.011429841482419,0.0344965595037231,0.0026829123132368,0.0045271916628369,[1.2148476],2461,1.0,united states,5.7806408,1,False
638,gb,Software,2017-01-20 21:08:10,0.0007888645906941,0.0014654740363185,0.0050765012925017,0.002595487766483,0.0044511737925293,0.0072456772145091,0.0608229461223089,0.0007268971144876,0.0063314525896734,0.0151175446484499,0.118391181801107,0.0022937295135291,0.0021041611692664,0.0071139887059579,0.0027462876101026,0.0092910691487974,0.0384840036004158,0.0086898298107554,0.10309809345991,0.0014723927619207,0.0008588289923733,0.0104593847292065,0.0018091120400514,0.0022101612003707,0.0907265178703537,0.0069568165896328,0.128805518750178,0.0256245705674648,0.0020683996755303,0.0329444755291382,0.0027063019419241,0.0485463330201465,0.0022376232143098,0.0126038658020762,0.003119108818837,0.0017154028110659,0.054135799620628,0.0010146324481786,0.0019569204048495,0.0007033533828952,0.0178456204168709,0.0010878865281831,0.131753643669647,0.0021687159283871,0.0017086743822391,0.0054518126327489,0.0027115568794287,0.0017041678622721,0.0010585021363259,0.0049995354049672,[1.15594075],20,3.0,united kingdom,1.0,1,False
639,us,Gadgets,2017-08-15 14:32:05,0.0003719968618963,0.0003516992700395,0.0037188003132032,0.0025344070454356,0.0026674322330244,0.0075880048346795,0.0409146004330557,0.0633999386527941,0.169932243811374,0.0028467810326417,0.0009556172378049,0.000979840190953,0.0373183836606771,0.0019133709575138,0.0030287419835402,0.0054045069978129,0.0101698226190041,0.0013125351627823,0.0125827963144014,0.0024214922251292,0.0013701316159939,0.0218914922322924,0.005460474936878,0.0057516760482717,0.0039804399461613,0.0072235038091735,0.0014860591737602,0.0038108642335494,0.0039050594108293,0.0018638996704668,0.0015542668757628,0.0093209392359962,0.0035503136333438,0.0018706564062875,0.0017996168698098,0.290883005234135,0.0042360099671602,0.0018566206911169,0.179876791141394,0.0020802995318379,0.0132286564600801,0.0083884471573035,0.0196981656746808,0.0020658174226622,0.003246987616411,0.0125866548483349,0.0021151876145735,0.0066488773062853,0.0042394339494359,0.0035966394482479,[1.33398593],109,5.0,united states,1.50503,1,False
640,us,Hardware,2016-09-13 22:27:08,0.0006084555571636,0.0005987418453603,0.0623745159956816,0.003188368560444,0.0023846830304033,0.0035035497740586,0.0028292132540978,0.0055625251127869,0.03137089241052,0.0025751958184159,0.0053685756222674,0.0039015644018555,0.0057111669926972,0.0030158189483804,0.0064560336237147,0.159320538039577,0.0025110025908671,0.0069562362438196,0.0035373287126465,0.0062038450703535,0.0162953453739112,0.00292206937109,0.0118809050577843,0.008728855984023,0.001908433115542,0.0020345939159057,0.003329044611811,0.004309669123561,0.0039802188142208,0.0028656709717734,0.00704707695087,0.0048520964898453,0.0030851634023118,0.0024009893095545,0.0066343444468354,0.0071786854434626,0.0074272641603702,0.0060501453612709,0.191021186129973,0.0084559089067337,0.0046729952706494,0.0073709603369963,0.0300313810077339,0.0033890469045517,0.0098036184193777,0.0029730354696856,0.004949640210958,0.14640431947785,0.163931917937669,0.0060871664185662,[1.16064319],159,1.0,united states,1.06735,1,False
641,us,Software,2012-08-21 18:52:55,0.0010295849500223,0.0032189953290437,0.0075017936412932,0.0089719675643843,0.0037766473674609,0.0051721390196569,0.0036897255863956,0.0008779478814302,0.0065818619051355,0.029940550950347,0.205295193851503,0.0028523390825192,0.0028780721720511,0.0041017851468989,0.0041960540979434,0.0082596681429499,0.0163561044247121,0.0116063578251133,0.0107761295053874,0.0064982664886308,0.0038044195293938,0.005382202108424,0.002953252762506,0.0028079220664152,0.0034620067799385,0.0049419765403338,0.274459334368752,0.0035085785951055,0.0035951939877006,0.192772433240534,0.004804974924953,0.0045226234674651,0.0705760848726762,0.0127032739729843,0.0028230190958613,0.0014418153474141,0.0133116194333118,0.0017833469790723,0.0025636559399455,0.0015178425553262,0.0030412582144444,0.0033357975073107,0.0129343158455427,0.0033728959919167,0.0042980856714084,0.0044060269829244,0.0020963903764331,0.00195743539467,0.0013287592567461,0.0059122732576105,[1.35681224],26,1.0,united states,2.72,1,False
642,us,Web,2014-10-29 17:37:11,0.0006990807335561,0.0015446439894347,0.0014082100648585,0.0016962935975105,0.700880717623417,0.0031021986957331,0.0101535970098457,0.0006166687385873,0.0054966803068501,0.0033745107540157,0.0029217054013433,0.0006594226048441,0.000976570682436,0.0014788515862025,0.0026691063865913,0.0043078034704347,0.0096523541847579,0.005497512378452,0.0012424100230711,0.0007988713934175,0.0005884577568249,0.0185712856740539,0.0015313299081914,0.0007194246904669,0.0614609558670225,0.0006406944310686,0.0021198840932268,0.0010414199142155,0.0019828761384365,0.0280716666942807,0.0012087521017313,0.0038790796348599,0.0005922125348355,0.0017446586315963,0.0014833868906233,0.0012330252612972,0.0667379474686214,0.0232616330783727,0.0021190986212621,0.0009359583515318,0.0022942148894432,0.0010494764053777,0.0064759879811343,0.0007560363368431,0.0014033491670447,0.0032022317443963,0.0007664176829804,0.0012371693921831,0.0010371547168525,0.0026770043158644,[1.54710487],41,1.0,united states,1.00625,1,False
643,us,Software,2016-01-14 21:03:22,0.0005496223785164,0.0086200140661268,0.0035877259849498,0.0080607592640784,0.0021393710368135,0.0026171367290659,0.0109099284924763,0.0014508361232012,0.0040633911332111,0.0022891047127947,0.0037469527163018,0.0007810204932667,0.0032031806392444,0.0024622506286181,0.0047082371647473,0.385580203579729,0.0027051944753713,0.193270687491857,0.0311162521832826,0.0012887943045949,0.0017929604772402,0.0051269347097664,0.0017179568961763,0.0047472067067791,0.0203481044919501,0.0121165430884042,0.0154776366994552,0.0014830981121182,0.0033084994028138,0.140304700834271,0.0021041005148889,0.0093852671377104,0.0022201127140941,0.0257107970680635,0.0033205352267627,0.0014464539337132,0.0100350541167647,0.0051230314157051,0.0033351689071612,0.0010431015217481,0.0023444737640727,0.0027338453741909,0.0338221881075433,0.0014638906054879,0.0032505423282354,0.0048329446063089,0.000496954261329,0.0012823928103503,0.0010472666921851,0.0054275738764607,[1.28777134],12,1.0,united states,0.01206,0,False
644,us,Hardware,2017-09-12 20:36:55,0.0007656787666677,0.0007817567595979,0.0542174328720185,0.0063684252119191,0.0037985255868805,0.0040367389825678,0.0137281892127893,0.0026183479503352,0.0051531645365369,0.0033944868585236,0.0037388210431209,0.0071345424152179,0.0041587449928916,0.0029540327192849,0.040059395011234,0.162826766397524,0.0169722385404224,0.0133285410938766,0.077260073245449,0.0030901861085769,0.0053757607118314,0.0209652405143914,0.0042443867220662,0.0042520418446688,0.0229979822386018,0.0670345004149305,0.0170537594559465,0.0305827413839083,0.0043574788250319,0.0042942337674381,0.0169415843908371,0.0063135666009705,0.0074869431525724,0.0037870707348252,0.0052701104059914,0.0633399247842109,0.039576213806932,0.0042110384400203,0.151737614458695,0.0054375879593051,0.0072196490271112,0.0037627274895232,0.0157040938894176,0.0075551936787718,0.0031607988732737,0.0026581716773416,0.0083156545639889,0.0284993443197657,0.0037776409111205,0.0077008566510746,[0.95702116],41,1.0,brazil,0.0958799999999999,0,False
