,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
1167,us,Video Games,2013-12-18 02:35:26,0.0118994062755795,0.0017151308973484,0.132234838314071,0.0024348064667103,0.0057676350790472,0.0085663520277158,0.0013517606189519,0.004375922657138,0.0044360497102413,0.0024352614976609,0.0033579569764451,0.0680633830337631,0.0052649444628591,0.0027218298559454,0.022926738752082,0.0070873294372514,0.0016241746846366,0.001937519646829,0.166521663967959,0.0027527190850883,0.0030052928017158,0.002315230492501,0.0021162311394635,0.003310476775577,0.0113776111620169,0.0014764770565174,0.0312471368390161,0.0013647580884654,0.0123490641047648,0.0012573692899478,0.0091528393183733,0.0043074997791123,0.0339753958465344,0.0061064819500688,0.001987302958929,0.0122109112117184,0.0011253658121031,0.0020319472489558,0.0019463185573441,0.007395225892638,0.0025356362135151,0.267635643158843,0.0121637534927233,0.0203396641936252,0.0056691399507991,0.0175746925833643,0.0097052511148165,0.0417469499621771,0.0057883349841799,0.0093065745728686,[1.17469057],688,1.0,united states,1.48791,1,False
1168,us,Video Games,2019-05-15 16:58:29,0.0008660721247129,0.0020662072297383,0.0038405982816676,0.0018837992229921,0.0014628308878624,0.0012911161732968,0.0007544481941266,0.102657527332418,0.217409274746107,0.0033752186308735,0.0014174047264936,0.0055936045797125,0.007524064164928,0.0008775714435827,0.0009820304069584,0.0049800002475487,0.0012842433789157,0.0011288558706704,0.0026781570156545,0.0013731725928971,0.0053934091044573,0.0031105812650222,0.0013302096804488,0.003267093268071,0.0070265700650977,0.0022685671269791,0.0143397400386391,0.0012349184741392,0.0028853009241283,0.0009178133225761,0.0219700590203625,0.0032451579117366,0.0216562072270302,0.0059904060561603,0.0423419575064409,0.0036250161572127,0.0005526454071386,0.0017866091381811,0.0017946570633132,0.003515291166498,0.0011206260913391,0.278837986484595,0.0050655036506061,0.0101030708271713,0.0012023628150239,0.0220114080387582,0.148429777001462,0.0081742112809307,0.0063437989542469,0.007012847681075,[1.33847474],18,1.0,united states,0.1002,0,False
1169,us,Video Games,2013-07-09 17:06:01,0.0009249742205523,0.0020098588439115,0.0033041481646558,0.0020683576456494,0.0012795204290363,0.0018355697017108,0.0008368487248813,0.0044604537150214,0.0402129585639823,0.0061961159897683,0.0017493755504946,0.0070755384397817,0.018091073515156,0.0006648241900873,0.001092875985415,0.0090700551694622,0.0017053784042943,0.0010798982149931,0.0034353494502621,0.002528498079004,0.002418164100131,0.235482517409688,0.0012699075965289,0.0028560876344158,0.250552769669237,0.0013957450669504,0.0360300434831449,0.000815798853115,0.0023221020390341,0.0011922013309769,0.128455823460151,0.0062954853903688,0.0050661519319146,0.0036792611049724,0.0039307559783164,0.004448780566369,0.0008924238243981,0.0015156607962753,0.0017158965326705,0.0040165278818251,0.0006513574079897,0.0492497352141543,0.0032989750192182,0.0134823534934696,0.0015372117838911,0.0675526647126506,0.0103679954637771,0.0271053986701901,0.0150967834002462,0.0076837471858093,[1.29043775],50,1.0,united states,1.0882666666666667,1,False
1170,gb,Video Games,2013-05-20 17:34:43,0.0007446421601786,0.0058328019201453,0.0036265344927993,0.0023210250155002,0.0013869999359593,0.0092131839209359,0.0007762850350512,0.0037497465609978,0.0091832979704258,0.0042379275989434,0.0010472582952612,0.0060566095461712,0.0151172130847802,0.0009057384921341,0.0008479858376802,0.0135582160141619,0.0013573085452588,0.0005694799645441,0.0030085019968051,0.0018990330931429,0.0017066391639955,0.0029918721650039,0.0018242585307526,0.0021452408470987,0.0044538277801702,0.001370906616398,0.0141684963669837,0.0018077557143648,0.0027699481225477,0.0007892033666165,0.0112910617279526,0.0055180987086215,0.0566725400577122,0.0024273354928744,0.004722244793253,0.0078788361796547,0.0042182047181591,0.0019171096916441,0.0021495889445936,0.0012795075391876,0.0006258773493814,0.47938756122935,0.0384264119204971,0.0127976492453988,0.0209651139256182,0.0394687556223043,0.0031807028916726,0.0196139034276132,0.162504751564476,0.0054868068152257,[1.30700753],11,3.0,united kingdom,1.5099999999999998,1,False
1171,gb,Tabletop Games,2019-06-14 00:04:05,0.000666339139387,0.0009906330400101,0.0009437941496667,0.0009325363587423,0.0013736012678736,0.0011290205442335,0.0006199686535363,0.0040612998890538,0.0019063818452485,0.001746507912979,0.177800053238174,0.0135981796626467,0.0021958016548414,0.0011009102181389,0.0012082722902978,0.0008749699081708,0.0015820296559994,0.0031962967696059,0.0029941503320538,0.001824903429242,0.0029153363047651,0.0018134793141306,0.0014502865103593,0.0059990945451378,0.0009653819711889,0.0020001162998858,0.0009654262695243,0.0012117715272899,0.0010033133448237,0.008454866735409,0.0027056467324897,0.0225597100851167,0.0021850294493943,0.0009533500436453,0.0009759046968054,0.0016437699045292,0.0024643708538176,0.0019298802547549,0.0012225453036829,0.652517610038386,0.0043630985310756,0.0015308555687384,0.0011474341806587,0.0014930144094277,0.0015662838918198,0.0011359773933889,0.0440436256134203,0.0054851118261439,0.0005984303649776,0.0019536280753095,[1.50691084],14,6.0,united states,0.142,0,False
1172,no,Video Games,2019-03-29 13:45:13,0.0010596464275051,0.0028120379247117,0.0030988476284284,0.0028322957075013,0.001296496460165,0.0103572856705283,0.0009435468035432,0.0124954865314226,0.0037666238103142,0.0060363331922386,0.0016786006612797,0.0099553890028,0.246021106691451,0.0011508655314811,0.0028769161286643,0.255951719369822,0.0024702871918728,0.0009520056069435,0.001985368249799,0.0030107160275178,0.0020341286186795,0.0360369176335643,0.0013669551293827,0.0045758876833884,0.128402691854458,0.0120775856361194,0.0098588498417545,0.0153899997506667,0.0028198414169466,0.0014240863124356,0.0225426915204401,0.0093502097901371,0.0051209672069017,0.0082618945570275,0.0129496995954039,0.0037637114826541,0.003942012316049,0.017801075580493,0.0030553992748258,0.0015306237048823,0.0010510915790325,0.0144591906456941,0.0093543237999054,0.0221571197522892,0.0025457421030791,0.0120742286196147,0.0029259781778502,0.0066430412484513,0.0460866731868247,0.0096458073630585,[1.22212449],244,1.0,united states,1.5205813953488372,1,False
1173,it,Tabletop Games,2019-02-16 11:19:24,0.0029930140906279,0.0017820299742074,0.0049335374756259,0.0138795208704459,0.0015644838771779,0.021397412840294,0.0009761099330906,0.0023780496544511,0.0029697023723511,0.0122191472263894,0.0037673234654873,0.0024251382135137,0.0044518971476103,0.0261783780495206,0.0021788043644,0.0020453431601456,0.0038039246827931,0.0033023738969804,0.0014695614950021,0.0026924639899915,0.001872081191493,0.0412316469361918,0.0532127473261736,0.0111468917431624,0.0008822535570729,0.0027011513830203,0.0015006484321369,0.114358037300237,0.005953680332597,0.0014611883812024,0.0024490119478098,0.0454481639122402,0.0080571487506756,0.0016346474029872,0.15824760886548,0.0049981977294254,0.0694262533071254,0.0041299790392112,0.0508800994043424,0.0036229178582419,0.0227047953559615,0.0011932373081271,0.0061363489919264,0.0027676954017473,0.0473530562337181,0.0015166513701215,0.0021090335522933,0.207809602701998,0.0038175735952931,0.0039694339078784,[1.22574978],18,3.0,united states,4.7200000000000015,1,False
1174,us,Video Games,2013-07-01 21:54:42,0.000603064243029,0.0010730524619934,0.107286669843238,0.0012665343017259,0.0020002633310802,0.0207792506842283,0.0007518504969167,0.0015979142390213,0.0036061603982417,0.0032973300500284,0.0066478428918832,0.0044172892832976,0.0972153506856546,0.0013019015080345,0.0018751298986114,0.0192189620614464,0.0013251289697114,0.0007005129282016,0.0069112309923299,0.0030003192004692,0.0025939511083441,0.026308374132673,0.0010483779952648,0.0019313793305443,0.0087182993156591,0.0009839611792151,0.102383707143563,0.000799662742003,0.118799563149289,0.000774564597298,0.0058232354801651,0.0019552430963001,0.0021641565568382,0.0045641112823348,0.0030762508516077,0.0203350534256884,0.0007499851636817,0.00100321605385,0.0042073050759036,0.0015783116893062,0.0014741044320646,0.281426851117374,0.0023439210557997,0.0118081437454659,0.0054894287079318,0.0247732675396824,0.0025028277615406,0.0047631664715359,0.0506778980787977,0.0200659232511332,[1.29289841],1830,1.0,united states,1.3573967500000002,1,False
1175,us,Video Games,2018-02-17 19:00:03,0.0006039519757745,0.0013423393194464,0.0026694397248214,0.0015023071658913,0.0010581992359628,0.0010160630889367,0.0005528019014481,0.0351416760728565,0.0048761869170574,0.0020588977999244,0.0007547690748279,0.0033516434343874,0.0028912087977293,0.0009560066019207,0.0029581164775029,0.0023977013355638,0.0017867332666847,0.0007715734736443,0.0019310547436845,0.0005785583517246,0.0025689868399394,0.001782742535719,0.0011792720399405,0.0014991027736782,0.0030867966434331,0.0006444396425411,0.0112273024963363,0.0525206434897081,0.0025685529867453,0.000419871641208,0.0063045927896129,0.001822143079181,0.612094406733439,0.0051003712655435,0.0629672000576469,0.0021113329113951,0.0006919616801866,0.0010416102212016,0.0067115990053075,0.001080810942467,0.0009984403499841,0.0085928571276509,0.0042380862239747,0.121031149434813,0.0006612357086959,0.00302925942029,0.0020250253477861,0.0029155391394823,0.0066952484201735,0.0031901902921287,[1.55402797],343,3.0,united states,1.3828,1,False
1176,gb,Tabletop Games,2019-06-10 11:04:21,0.0006194562156531,0.0010512540677959,0.0010380671754493,0.0010780284574431,0.0015910843746763,0.0614778557659995,0.0007700399820968,0.0031237600605126,0.0016919563306274,0.0344361790574778,0.0025656214342728,0.0019436253514143,0.0268571473183948,0.00131250935486,0.0012787923517364,0.0018061067799934,0.0014825272145426,0.0029240785559387,0.115145021750736,0.0077053084459848,0.0015501078891361,0.0033414108246182,0.0151545923030624,0.394783930212081,0.0008871730085516,0.0020910654117661,0.0009175291290142,0.0191159542575868,0.0022795637786252,0.0025830886556989,0.0167259427079568,0.0053185344731123,0.0040922617104706,0.0020752971433821,0.0021053619689226,0.0018776909326762,0.195924989661137,0.0032210324235671,0.0018229116438685,0.0087879221481733,0.0028895782124665,0.0031958955837024,0.0023000454887472,0.0020931248448931,0.0065194436963235,0.002707053906147,0.0033163271690105,0.0173824101060709,0.0020169130330101,0.0030244276306139,[1.37568172],458,5.0,united states,5.0008,1,False
1177,gb,Tabletop Games,2018-11-14 09:03:51,0.0014490964406519,0.0022367369005585,0.0011494081878081,0.0104226668294774,0.00961771515408,0.0020399583447862,0.001256822109696,0.0158896298495326,0.0035444253943582,0.0031968781171916,0.0062239209051276,0.0015995975880684,0.0093697004921764,0.0016689075741046,0.0018435783057507,0.0018020985939042,0.0035272916516835,0.0396009616862719,0.0030705517837905,0.007248464786795,0.0767102078984178,0.0027536538297114,0.0024212955436952,0.0243295188429676,0.0016120701770875,0.0048163981987345,0.0017753914284602,0.0013478170621212,0.0012723282702471,0.0048928700292496,0.0264806762295928,0.252006396983859,0.0272970869888356,0.0019161301671303,0.0021750661966413,0.0287523434417019,0.0087647726421787,0.004876818317433,0.0015249107722297,0.231252887482632,0.0034233102714189,0.0032777772912381,0.0018268735874699,0.0041605939815557,0.0032818030410425,0.0026483569599954,0.0894086461460759,0.0534176753967925,0.0013998948174542,0.003418017308216,[1.1354763],244,1.0,united kingdom,1.0081173481173482,1,False
1178,it,Tabletop Games,2018-07-05 17:03:00,0.0077398621519147,0.0029364461001812,0.003172848808036,0.0019989927572992,0.0086049962553299,0.0015641221949318,0.0009871000504708,0.0041828930663534,0.0413895439651759,0.0218176669318783,0.0094706490441142,0.004844083934488,0.003099277523838,0.0022476872160304,0.0023902932094762,0.0084543333326364,0.0040215649119969,0.0044082279255686,0.0023234450232972,0.0260601266365173,0.0020760514861888,0.003957109112857,0.0380874912670219,0.204182795231132,0.0012703898973082,0.208990056683912,0.0029070151167109,0.0065217137141776,0.0019669393548573,0.0122723716675711,0.0049833549181455,0.0060302085281841,0.0045694199430488,0.0011713598377988,0.0020917402464565,0.0020150795939899,0.0165560747043868,0.0107758089903001,0.100506578541124,0.0069666595397715,0.126599953961837,0.0081114456466789,0.0305314204780468,0.0023787538710667,0.0062562400419814,0.0082996567189203,0.0033076256595673,0.0041009377890759,0.0034619073242051,0.0073396790941419,[1.25837343],1620,3.0,united states,17.046207500000044,1,False
1179,us,Tabletop Games,2018-07-10 19:58:53,0.0005214321209968,0.0010509342744602,0.0005222657610999,0.0005992360990936,0.0009077747253209,0.0005730289516474,0.0003352715484016,0.0218380952391643,0.0013852415569126,0.0016019991510764,0.0018313320571995,0.0006348322461884,0.0015880763606872,0.0008347271177507,0.0006643813929599,0.0005064064353692,0.001003926358625,0.0088012096233562,0.0017867668220749,0.0017766404367455,0.0030350964179783,0.0006785096925237,0.0008955803381118,0.865205637850509,0.0006941804011765,0.0010434392533524,0.0006104027387118,0.0008964522145954,0.0006453731982114,0.0016202822176914,0.0030552329881831,0.0020759153270623,0.0049036315108578,0.0011036283502105,0.0011088863403586,0.0006426348390796,0.0017651665765044,0.0010915385353544,0.0007328970333724,0.0120568468510698,0.0026199648465186,0.0011861382653884,0.0006814180244033,0.0013308763904711,0.0013524727079767,0.0007904751440535,0.03477558092824,0.0030075383777605,0.0004109596408315,0.0012196647203095,[1.65497888],143,3.0,united states,3.497,1,False
1180,us,Tabletop Games,2019-05-13 13:11:12,0.0005219834933575,0.0179302857767233,0.0009494643799968,0.0011838796042452,0.0017094962063141,0.0017356709215274,0.000670673943208,0.0080112091866857,0.0060248379505704,0.0205601443206085,0.0022355020357917,0.0024003643955595,0.0022204784816145,0.0107265093236433,0.0011027475065554,0.0025876754788672,0.00188438034907,0.0027595937335229,0.0015893695399016,0.0474464541293472,0.0030857614623779,0.0338502917781474,0.0025686482399129,0.0040805203500971,0.001058937238718,0.0029251685246216,0.0010823555978796,0.0516586949575289,0.0010002526453273,0.0763814132606134,0.0030150037283849,0.01589383520801,0.0018649246343148,0.0010152541541099,0.0025256631249748,0.0010578999989491,0.0257265826102866,0.0009634996972383,0.0769492258583694,0.0076178924181432,0.0043206547470277,0.0534461417851546,0.0017289361885293,0.0010978442297796,0.469953306852527,0.0049241625514263,0.0060734668468109,0.0045058100894906,0.0025903477382025,0.0027867827259347,[1.41224985],939,3.0,united states,7.2664,1,False
1181,us,Tabletop Games,2019-01-31 08:00:25,0.0004937146488288,0.0006329174144455,0.0004001212289708,0.0004099561604686,0.000523342683137,0.0004908170072137,0.0002768836401168,0.0031207987432767,0.017010588231969,0.0008353686912333,0.0012315013076637,0.0005719952433878,0.0006610256050762,0.000481953312491,0.647910519676075,0.0003118466395293,0.0006070841320667,0.190224387255323,0.0018242597101435,0.0015678164037637,0.0010224740319715,0.0008873808369647,0.0010587003543923,0.0066087094446803,0.0004788985996512,0.0007498240302846,0.0005849637700256,0.0034293613661188,0.0004007947408466,0.0416814082336854,0.000754339883119,0.0010444367433347,0.0008638230666036,0.0004496618202374,0.0006964175752801,0.0004151733205186,0.0017295135049798,0.0004009205620061,0.0006558805241965,0.00313370799455,0.001924987719698,0.0004348410169725,0.0004272956235635,0.0062207132513848,0.0007230114021972,0.0003880910493937,0.0016794759021527,0.0504439924235097,0.0002636563015134,0.0008606471709844,[1.67512239],1054,12.0,united states,63.284,1,False
1182,gb,Video Games,2013-07-16 23:01:00,0.000501394832125,0.0282353577117277,0.0270676372830256,0.0016143365363617,0.0028916181451644,0.0017112163945963,0.0006566974082096,0.0018511268988354,0.0027517194146214,0.0086361377859473,0.0013756256220781,0.0109283956892776,0.384769756216512,0.0008431631380582,0.0006930553406579,0.138781144630327,0.0010259649613998,0.0004818111373848,0.0136769417136897,0.0017922756862417,0.0016983470848895,0.0078940137906261,0.0032905076072883,0.0012565542235268,0.0032916896100567,0.00099946070652,0.0671757839912141,0.0010111938003796,0.024218976102447,0.0006802459849067,0.0158628970730117,0.0120446604648574,0.0060693768584466,0.001972100470496,0.0329030855450675,0.0026937389225931,0.0013426632441152,0.0033447819064461,0.0012223663324815,0.0018911635757363,0.0033647626993672,0.0451608606344869,0.0024943611481136,0.0218511574156392,0.0016220048563265,0.0186332984028713,0.002068582865469,0.0701395202861021,0.0043409435282916,0.0091755243219837,[1.19156897],2072,1.0,united states,1.200198285714286,1,False
